FirstName,LastName,Gender,Ethnicity,Month,Day,Year,Birthdate,Zipcode
Dillon,Palmer,Female,Native American,1,7,1983,1/7/1983,12564
Tana,Knox,Male,Pacific Islander,1,13,1969,1/13/1969,12582
Stewart,Mueller,Female,Native American,5,13,1996,5/13/1996,12524
Rajah,Durham,Female,Pacific Islander,1,29,1973,1/29/1973,12537
Shelby,Fox,Male,Pacific Islander,11,21,1959,11/21/1959,12603
Amal,Byrd,Male,Caucasian,7,11,1995,7/11/1995,12601
Jorden,Coleman,Male,Other,2,3,1972,2/3/1972,12580
Alfonso,Powell,Male,Multi-Racial,4,14,1958,4/14/1958,12602
Cody,Conley,Female,Other,12,18,1968,12/18/1968,12581
Vincent,Sullivan,Male,African American,4,16,1951,4/16/1951,12531
Warren,Hebert,Female,Caucasian,9,10,1980,9/10/1980,12514
Lillian,Dennis,Female,Pacific Islander,10,16,1949,10/16/1949,12590
Tanisha,Mcintosh,Female,Pacific Islander,12,6,1992,12/6/1992,12604
Gannon,Cochran,Female,Latino,10,13,1982,10/13/1982,12508
Nicholas,Houston,Male,Multi-Racial,4,12,1984,4/12/1984,12537
Aurelia,Ware,Male,Pacific Islander,3,26,1977,3/26/1977,12590
Xavier,Macdonald,Male,Latino,10,6,1971,10/6/1971,12603
Pandora,Solis,Female,Latino,6,22,1978,6/22/1978,12601
Lamar,Guerra,Female,Pacific Islander,8,18,1953,8/18/1953,12601
Michael,Campos,Male,African American,6,10,1953,6/10/1953,12524
Natalie,Nelson,Male,Other,9,29,1953,9/29/1953,12581
Davis,Bird,Male,Latino,3,27,1975,3/27/1975,12567
Jana,Mcconnell,Male,African American,5,4,1948,5/4/1948,12533
Silas,Webb,Female,Latino,12,13,1976,12/13/1976,12507
Gray,Noel,Female,Pacific Islander,1,22,1989,1/22/1989,12572
Rashad,Goff,Female,Pacific Islander,12,27,1948,12/27/1948,12585
Chloe,Brewer,Male,Multi-Racial,11,14,1983,11/14/1983,12537
Valentine,Barry,Female,Pacific Islander,11,1,1958,11/1/1958,12567
Bethany,Cote,Male,Multi-Racial,10,19,1952,10/19/1952,12582
Tatiana,Henry,Male,Pacific Islander,11,27,1974,11/27/1974,12570
Kimberly,Greer,Female,Pacific Islander,11,7,1974,11/7/1974,12522
Keefe,Riley,Female,Caucasian,9,3,1988,9/3/1988,12604
Philip,Flynn,Female,African American,5,27,1959,5/27/1959,12545
